chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
1995,Night And Day,Joe Jackson,01sMJCr0xosXP8uZ2djLvd,1982,0.19772571428571428,0.5619047619047619,0.5541428571428573,0.04445549380952383,0.20602380952380953,0.04471428571428572,0.6179999999999999
1995,Secrets,Herbie Hancock,13rwtqLWF1jl1NEDhgbYsw,1976,0.2147283333333333,0.6522222222222224,0.5911111111111113,0.28867422222222217,0.1476277777777778,0.05352222222222223,0.7794444444444443
1995,Secrets,Robert Palmer,4ztXLrIvvEBxJ6VcISGb2d,1979,0.2147283333333333,0.6522222222222224,0.5911111111111113,0.28867422222222217,0.1476277777777778,0.05352222222222223,0.7794444444444443
1995,Standing On The Edge,Cheap Trick,2rzIBsrappXePwoyFcBtI6,1985,0.12096666666666667,0.44949999999999996,0.8489999999999999,0.009985355,0.3875916666666668,0.05741666666666667,0.4693333333333333
1995,Friends,Chick Corea,0f9RFJqcfmvBjSbSRbQ6GK,1978,0.28006029411764705,0.5991323529411764,0.6085882352941177,0.17031705235294123,0.20822058823529416,0.06614117647058824,0.6253838235294118
1995,Friends,Shalamar,4ENiGzNZZdyPBpPlsWODam,1982,0.28006029411764705,0.5991323529411764,0.6085882352941177,0.17031705235294123,0.20822058823529416,0.06614117647058824,0.6253838235294118
1995,Friends,Larry Carlton,2qj2E4JtCnDbA4xWQtw70r,1983,0.28006029411764705,0.5991323529411764,0.6085882352941177,0.17031705235294123,0.20822058823529416,0.06614117647058824,0.6253838235294118
1995,Daydream,The Lovin' Spoonful,678WzpMIeszIatLVnczSnS,1966,0.4426720689655173,0.547344827586207,0.5024137931034482,0.12030324103448276,0.18603793103448277,0.04855172413793103,0.5972310344827585
1995,Starting Over,Raspberries,6gmUpG6IVDKGhTOuk3iUrP,1974,0.5101619047619048,0.4906190476190477,0.6494761904761903,0.05984992428571429,0.22300476190476193,0.037638095238095234,0.48338095238095236
1995,Strange Days,The Doors,6v5IVMmY1IvWtbfnQoiFSf,1967,0.48109999999999997,0.5119,0.6155999999999999,0.000464116,0.23909000000000002,0.0696,0.5920399999999999
1995,Moods,Barbara Mandrell,5PtoOFMOdtuLfuiC4rRram,1978,0.47115217391304354,0.5720000000000001,0.4991739130434784,0.050980660434782596,0.1337695652173913,0.04084782608695653,0.5099304347826087
1995,Silk,Fuse One,5mUxeFWZ5Knzre0MyaYxPJ,1981,0.2409428571428571,0.5457142857142857,0.6827142857142857,0.10618619,0.12711428571428574,0.04484285714285714,0.511
1996,Picture This,Huey Lewis & The News,18ogoWl1E1HJA8GaqIRM2V,1982,0.071206,0.5281,0.6032000000000001,5.1024999999999993e-05,0.30499,0.035969999999999995,0.76
1996,Faces,"Earth, Wind & Fire",6LapfqQYqVWO1kDb6GDXr6,1980,0.3175036296296297,0.5954444444444442,0.5884074074074076,0.051742691851851846,0.1927814814814815,0.03818518518518519,0.6237777777777778
1996,Shady Grove,Quicksilver Messenger Service,78iN3JSUuZ5RDI4SUR7j7d,1969,0.7769590909090909,0.508318181818182,0.4422727272727274,0.3619215804545455,0.21476818181818186,0.05031363636363637,0.5816818181818182
1996,Piece Of Mind,Iron Maiden,6iVSpex7UohpwPOYZEYmvm,1983,0.21987484615384614,0.5378076923076922,0.6754615384615387,0.022478995769230774,0.23868461538461538,0.18328076923076925,0.5001923076923076
1996,Quartet,Ultravox,0xeFCejUJfwDTQDh22Pu6c,1982,0.01667791111111111,0.5326666666666667,0.7502222222222223,0.16740149999999998,0.15306666666666666,0.0383,0.6598999999999999
1997,Don't Look Back,Natalie Cole,09L0l5cmtRSDrWplalGNCe,1980,0.3234666666666667,0.6318888888888888,0.4642222222222222,0.006036453333333334,0.14279999999999998,0.04766666666666667,0.5892555555555555
1997,Cheap Trick,Cheap Trick,5w20U3G3GyWiPvvDeVzkhN,1978,0.08123672727272728,0.5154545454545455,0.8232727272727272,0.13540973363636366,0.2570545454545454,0.039109090909090906,0.6232727272727273
1997,Shelter,Lone Justice,60E9viPk4PirFKMIgvMgN0,1986,0.22626694444444453,0.629583333333333,0.649811111111111,0.012151210000000003,0.13571388888888888,0.04265277777777778,0.5779166666666666
1997,Feelings,Johnny Mathis,6hFDvMouRsUxrK33BiwZPh,1975,0.7523333333333334,0.35316666666666663,0.48866666666666664,0.2557546091666667,0.244725,0.04006666666666667,0.3690833333333334
1997,Strength,The Alarm,3Lid5E3iIpi74AJMBwbYbK,1985,0.08814176470588235,0.48276470588235276,0.7807647058823529,0.0005332058823529412,0.34546470588235295,0.06357058823529411,0.5185882352941176
1997,Come On Over,Olivia Newton-John,2ra1se1K716P4O5KWYmTys,1976,0.7125,0.42175,0.25734166666666664,0.0029355033333333335,0.101675,0.03572500000000001,0.3439083333333333
1998,Crystal Ball,Styx,4K4RkjenqNrAmZFLOsA0ul,1976,0.13281678378378378,0.6355675675675676,0.7171891891891893,0.07342614297297298,0.20703243243243238,0.09246486486486487,0.549027027027027
1998,Faith,George Michael,34K1Kvskt9arWy8E1Gz3Lw,1987,0.11995630000000002,0.6929000000000001,0.5582999999999999,0.14389085299999999,0.10745,0.04972,0.50213
1998,Wish You Were Here,Pink Floyd,0bCAjiUamIFqKJsekOYuRw,1975,0.602,0.374,0.41019999999999995,0.36544,0.38494,0.040100000000000004,0.25958000000000003
1998,The Dude,Quincy Jones,7IDq3nYy4yEhd2ob3ydXOu,1981,0.2889242307692308,0.7140769230769232,0.5077538461538462,0.01229716769230769,0.1356653846153846,0.19021153846153843,0.6452307692307693
1998,Why Do Fools Fall In Love,Diana Ross,1YoO4z2HF3sxc7JUAvXozm,1981,0.4055533333333333,0.6959333333333333,0.6632666666666667,0.013213728666666667,0.2923266666666667,0.048126666666666665,0.7755333333333333
1998,Musical Chairs,Sammy Hagar,49SpFHHKRJ7RbzQxyLKmmJ,1977,0.11329932608695654,0.4635652173913043,0.6725652173913044,0.03848132391304347,0.19433913043478265,0.04154782608695652,0.6378260869565218
1998,Sky's The Limit,The Temptations,1w68QsDEt1Rt5SiwOJNGFn,1971,0.6556875000000001,0.49387500000000006,0.44475,0.016919245,0.28312499999999996,0.044937500000000005,0.589875
1998,Respect,Jimmy Smith,2NFXkfCoZhHD6b23CerA7f,1967,0.8316000000000001,0.6292,0.4878,0.8896000000000001,0.11235999999999999,0.03656,0.7428
1998,Siren,Roxy Music,5Tpor3YZBVEJ9tWD5L31mH,1975,0.14669787391304345,0.4839130434782609,0.6948695652173915,0.058150817391304344,0.15733478260869566,0.047039130434782604,0.4327782608695653
1998,Reunion,The Temptations,1mz7W5aGYhATLDCc5bZalB,1982,0.08230671499999999,0.4324285714285715,0.8355714285714285,0.062095017142857145,0.5674714285714286,0.06557499999999998,0.3783214285714287
1998,Greatest Hits,Fleetwood Mac,0LfM3PGkXE6KvJEE1HkOnz,1988,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
1998,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,7rSZXXHHvIhF4yUFdaOCy9,1967,0.11852294117647058,0.44541176470588234,0.7938235294117648,0.24507827647058827,0.1750764705882353,0.07261764705882354,0.5532941176470588
1998,Soul Survivor,Al Green,517Rjd6Nxr6jDAXr9F97Am,1987,0.4386333333333334,0.6703333333333332,0.48344444444444445,0.0033198999999999998,0.28546666666666665,0.0619888888888889,0.5388888888888889
1999,One World,Rare Earth,06GIYaoyaDb2POMp79QomX,1971,0.45034285714285716,0.4632380952380951,0.5397285714285713,0.3415843776190476,0.25360476190476194,0.05154285714285715,0.4656809523809524
1999,A Place In The Sun,Pablo Cruise,3C9lE2GuZSHW0bfgWD9qEC,1977,0.12263162857142856,0.5036857142857142,0.6901714285714284,0.024739864,0.16782857142857138,0.04296285714285714,0.5198857142857144
1999,In Our Lifetime,Marvin Gaye,20DTTrVpPJwujuSmQJjU9E,1981,0.1380917391304348,0.7742173913043477,0.657608695652174,0.001418733043478261,0.184495652173913,0.18335652173913045,0.6165217391304347
1999,A Night To Remember,Cyndi Lauper,3wegC2LXYCQknfUuOYBwmz,1989,0.2988363636363636,0.5956818181818182,0.5592954545454546,0.0008262363636363637,0.16307727272727268,0.03213636363636363,0.520090909090909
1999,Straight Ahead,Larry Gatlin & The Gatlin Brothers,1XNfE0t3kM8zV4XVqPDHNQ,1979,0.24561935,0.4005357142857142,0.7197142857142858,0.01931703928571429,0.26376428571428573,0.07185357142857142,0.5652142857142859
1999,20 Greatest Hits,Don Williams,1EoBcNqFMobg6Wrzskv6G9,1987,0.56746,0.6644,0.27035000000000003,0.019016238500000004,0.105735,0.036805000000000004,0.61545
1999,Train,Train,5v9mHG9evQYdfr6lJyczR9,1970,0.8246666666666668,0.5033333333333333,0.7361666666666666,0.015174528333333333,0.15693333333333334,0.08168333333333333,0.753
1999,Electric Honey,Partland Brothers,0oiBwIvrdxTFwXnT4f8cfg,1986,0.1771672,0.58292,0.6843599999999997,0.13047900639999999,0.22440000000000002,0.053411999999999994,0.6355599999999999
1999,Street Life,The Crusaders,56GUb1eplzyqk2gcy9dviI,1979,0.2615,0.629,0.4578333333333333,0.35296500000000003,0.0623,0.04338333333333333,0.6951666666666666
1999,Ratt,Ratt,6P3Fqm7z9wr5GeatpVZ5ut,1984,0.0020193200000000002,0.5718,0.8061999999999999,0.004027592,0.17242000000000002,0.05202,0.5740000000000001
1999,Fly,Yoko Ono,42oXWuPLLxMBZrK1HEzxUH,1971,0.31327700333333336,0.46929999999999994,0.5711066666666667,0.205734031,0.16764333333333328,0.07440666666666666,0.42145333333333335
1999,Emotion,Samantha Sang,3eMoXktkFOAWgM9WsW6Zci,1977,0.49920312499999997,0.5253749999999999,0.40798124999999996,0.0023065159375000002,0.14596562499999996,0.037653125,0.439553125
1999,Emotion,Barbra Streisand,2OvnVSPulxNStYf0pWC38j,1984,0.49920312499999997,0.5253749999999999,0.40798124999999996,0.0023065159375000002,0.14596562499999996,0.037653125,0.439553125
1999,Underdog,The Atlanta Rhythm Section,4kCaBxoVlLShsmGny6xwOT,1979,0.21596920000000003,0.5556499999999999,0.5819050000000001,0.015235209499999996,0.17475000000000002,0.056950000000000014,0.6199999999999999
1999,Under The Influence,Overkill,5Kpek81F3h4c3NZYH9HwwX,1988,0.14132652380952382,0.48047619047619045,0.6350000000000001,0.03904627285714286,0.16884761904761905,0.055295238095238085,0.43727619047619043
1999,The Game,Queen,6wPXUmYJ9mOWrKlLzZ5cCa,1980,0.2466029629629629,0.6220740740740738,0.6536666666666667,0.012017408888888888,0.2408518518518519,0.09457037037037036,0.5244777777777778
1999,24/7,Dino,6CC4LpUaizMwq7yOzSpwNo,1989,0.032210136363636364,0.7199545454545455,0.5623636363636364,0.04619125772727273,0.15143636363636365,0.05290909090909091,0.6454136363636364
2000,Emotional,Jeffrey Osborne,4YFB7S4BezmB8YNJcSfzyQ,1986,0.2723275,0.6098250000000001,0.5841000000000001,1.6709499999999996e-05,0.26968,0.0747825,0.532725
2000,A Day In The Life,Kwame & A New Beginning,0fbeVWp5NDfsnyDPi9LoOy,1990,0.30104736857142855,0.7217142857142858,0.5162285714285714,0.10394864000000002,0.1503542857142857,0.12654571428571432,0.5669257142857145
2000,Shake It Up,The Cars,4lDlCfyIhAXwP3hO2GVUaw,1981,0.09132666666666665,0.684888888888889,0.5276666666666666,0.2891669222222222,0.20034444444444444,0.03623333333333333,0.6847777777777778
2000,One Voice,Barbra Streisand,69TPOVVeA5VBEPWLrCMQ4f,1987,0.5095791666666667,0.42487499999999995,0.3726750000000001,9.408999999999997e-05,0.4492041666666666,0.05734166666666667,0.3347625
2000,...Hits,Phil Collins,3YhgdRfaZrVIOORGK9SNiV,1990,0.2728866666666666,0.49006666666666665,0.7598,0.05135602666666668,0.8870666666666666,0.04986666666666666,0.41019999999999995
2000,People Like Us,The Mamas & The Papas,5w0UgI5gekErM0j3Y79sCg,1971,0.35801304347826085,0.6109130434782609,0.6256521739130435,0.004348738695652174,0.18071739130434783,0.030491304347826088,0.7111739130434782
2000,Burn,Deep Purple,5mImvIZcP7Pc23RhSZajsC,1974,0.11524683333333331,0.4854166666666666,0.7968333333333333,0.08465378208333331,0.21964166666666665,0.045191666666666665,0.5984166666666667
2000,Primitive,Neil Diamond,3QVQ6jt39CVPcju6R8Vonp,1984,0.1425152333333333,0.6043703703703704,0.6917777777777777,0.12897087555555556,0.18172592592592593,0.07668518518518519,0.48109259259259257
2001,Don't Let Go,George Duke,2BedtKj0MBLmoEOACQRwJR,1978,0.20510077599999998,0.6532800000000001,0.6157600000000002,0.11397318840000001,0.165216,0.06314000000000002,0.6836
2001,Don't Let Go,Isaac Hayes,1LHq5SCXAmNmF9cD9cnWpH,1979,0.20510077599999998,0.6532800000000001,0.6157600000000002,0.11397318840000001,0.165216,0.06314000000000002,0.6836
2001,Standards,The Alarm,02ipkMJrhy8c4Eh4wAlis2,1990,0.18217428000000002,0.5037200000000001,0.6570400000000001,0.32656159720000005,0.195828,0.051719999999999995,0.5142319999999999
2001,Trick Pony,Trick Pony,5Be2SD7NA17AVhzq3elNVX,1980,0.6422142857142857,0.6425,0.40821428571428575,0.008552257857142857,0.22102857142857144,0.048064285714285705,0.47250000000000003
2001,Time After Time,Timmy T.,2ChU1JJwMIAMMCYJi6ovMl,1990,0.4402960952380952,0.6022857142857143,0.6456190476190476,0.0005655276190476191,0.16008571428571428,0.0409047619047619,0.5515714285714286
2001,Dream Street,Janet Jackson,7CzkSMubAfon9P68OAWiZ2,1984,0.3463,0.6762608695652175,0.614695652173913,0.01232267608695652,0.21981304347826086,0.0424,0.7033043478260871
2001,The Best Of Bread,Bread,27PnJozrSZByyLlqFtiVtx,1973,0.49484500000000003,0.4797999999999999,0.43556,0.000862109,0.14538,0.0359,0.5224
2001,The Look Of Love,Claudine Longet,0zawUa5eTRUByZctSyjVqk,1967,0.7068844444444445,0.4262888888888889,0.36209777777777774,0.14330281333333333,0.17104666666666668,0.037028888888888896,0.4193222222222222
2001,The Look Of Love,Dusty Springfield,3clrlTlu2wENPvdXz88YPh,1967,0.7068844444444445,0.4262888888888889,0.36209777777777774,0.14330281333333333,0.17104666666666668,0.037028888888888896,0.4193222222222222
2001,The Look Of Love,Stanley Turrentine,67zYNaqEa8K1ZOYNRawi59,1968,0.7068844444444445,0.4262888888888889,0.36209777777777774,0.14330281333333333,0.17104666666666668,0.037028888888888896,0.4193222222222222
2001,Enchantment,Enchantment,3B76lgmaPPmzM8OMvHcrAn,1977,0.5953724137931033,0.4049999999999999,0.4585862068965517,0.003785423448275862,0.16668275862068965,0.04603103448275861,0.41884827586206896
2001,Come Together,Ike & Tina Turner,3JENvvFUiPrpSoER3B9CmV,1970,0.30313333333333337,0.5720833333333333,0.5379583333333333,0.029709236249999996,0.16934583333333333,0.07320000000000002,0.6305
2001,What A Wonderful Christmas,Louis Armstrong & Friends,6mmv0gwumlFGWDGJXF4yEv,1968,0.5932727272727273,0.44645454545454544,0.25436363636363635,3.2818181818181816e-07,0.20413636363636367,0.048309090909090906,0.5030909090909091
2001,Music & Me,Michael Jackson,19vhLDr0Fw8Lja1I8xVV09,1973,0.27522083333333336,0.6676666666666665,0.5535416666666667,0.01457070125,0.16479583333333334,0.10725833333333334,0.6275416666666667
2002,This Is Your Life,Norman Connors,1GyTKftnmdHIXvjQXFEnxO,1977,0.27387590909090914,0.5832272727272727,0.6547727272727273,0.09439839590909091,0.21516818181818181,0.0889181818181818,0.5840909090909091
2002,Full Moon,Kris Kristofferson & Rita Coolidge,3Xnjlj4aJadxwLfdd1QYkF,1973,0.33708,0.5187999999999999,0.5221142857142856,0.0056743048571428565,0.19380571428571428,0.09063999999999998,0.5002857142857143
2002,Silver Lining,Nils Lofgren,0ngmfZ3PdA2rQuqJatcCBc,1991,0.4165272727272727,0.5752727272727273,0.5262272727272728,0.009960460454545454,0.13476818181818181,0.04361818181818183,0.6298636363636363
2002,Down The Road,Stephen Stills,5kjFBoJJmEaeoroLKnemAN,1973,0.3697848,0.55388,0.5649599999999999,0.004678814799999999,0.16228800000000004,0.04044,0.6510000000000001
2002,Untouchables,Lakeside,1eK7QqVgcEGuSyoleWS2PQ,1983,0.07432465260869564,0.611,0.7940434782608695,0.30470108304347826,0.1254695652173913,0.06490869565217391,0.4991
2002,This Is Ultimate Dance!,Various Artists,1mYzZT5XUg2E5RVLdIs0TH,1990,0.03452800588235294,0.6789999999999999,0.8392941176470589,0.16260268235294117,0.2043588235294117,0.06145294117647057,0.5654705882352941
2002,Imagine,John Lennon,0xzaemKucrJpYhyl7TltAk,1971,0.432139,0.5446,0.5077,0.20933419,0.14949,0.03687,0.5231999999999999
2002,Pictures,Atlanta,4TWJKqpezUWzcceJqe8t2L,1984,0.15126499999999998,0.5417,0.6236499999999999,5.285299999999999e-05,0.22498499999999994,0.03641500000000001,0.5369000000000002
2002,Cry,John Klemmer,1pAzS80EBgfLYGoVgxipnp,1978,0.5837822222222223,0.44266666666666654,0.4395777777777778,0.21875659277777776,0.15015277777777775,0.0488,0.4426944444444445
2002,Slanted & Enchanted: Luxe & Reduxe,Pavement,3EdtFWfLmkT5mC1QFXgqIW,1992,0.12175927642857143,0.45492857142857135,0.7842857142857145,0.3121418928571429,0.15890000000000004,0.0528,0.48129285714285713
2002,Nirvana,Nirvana,5OHYoQKxS1IWhdVkb4r5hI,1983,0.8016999999999997,0.40099999999999997,0.37986,0.308802,0.25938,0.035050000000000005,0.38046
2002,Precious,Chante Moore,5QZQqTB2MaLyKFRiCrgUOY,1992,0.23163454166666664,0.501375,0.5723333333333332,0.04354610166666666,0.16607500000000003,0.0382375,0.4065250000000001
2002,React,The Fixx,6n63nkq1eeK8HYQ1pc2426,1987,0.06243,0.5666153846153846,0.6954615384615385,0.0031254769230769242,0.5911692307692307,0.03886923076923077,0.7286153846153846
2002,The Christmas Album,Neil Diamond,67qAR5NpGjHioNew1JFwvI,1992,0.6827058823529413,0.37596274509803934,0.4178823529411764,0.020545769019607845,0.161543137254902,0.0394529411764706,0.3429666666666667
2002,The Christmas Album,The Manhattan Transfer,2xllDjO0rHEOWYcovUOBeL,1992,0.6827058823529413,0.37596274509803934,0.4178823529411764,0.020545769019607845,0.161543137254902,0.0394529411764706,0.3429666666666667
2003,Angel,Ohio Players,3EnufEcGbM4Zw5DImpbIYv,1977,0.20442652173913042,0.6408260869565217,0.6777826086956522,0.015421714347826083,0.2175130434782609,0.10110434782608695,0.6331739130434783
2003,Star,Belly,2b5r3YRZYwSAeXd7aWZjWp,1993,0.38853373333333335,0.4726666666666666,0.5306000000000001,0.07443612266666667,0.13516,0.033613333333333335,0.4032866666666667
2003,To Whom It May Concern,The Pasadenas,3hWRYZLaQzs8Xu73uAmV99,1988,0.2541598657142857,0.5466285714285714,0.5686057142857142,0.004883177714285716,0.1797514285714286,0.04099999999999998,0.5261542857142857
2003,Ball,Iron Butterfly,1bN4ZGUSstaxa7pUKBBtxC,1969,0.6173333333333334,0.49444444444444446,0.367,0.07820981666666668,0.13316666666666668,0.043188888888888895,0.6242222222222222
2003,Decade,Duran Duran,4P6rgSkSEXFGrpTk9NZUAj,1989,0.13671285714285714,0.6618571428571427,0.7985714285714284,0.014791636428571429,0.2376785714285714,0.06190714285714285,0.7214285714285715
2003,Ashanti: The 7 Series (EP),Ashanti,1Uiqa87v4UqIlUz69gvhW5,1982,0.6890000000000001,0.509,0.5751999999999999,1.5921999999999998e-05,0.2593,0.13782,0.7577999999999999
2003,Replay,"Crosby, Stills & Nash",1ZMa2C7vUFFCqX8xcFuFX3,1980,0.24271363636363638,0.6298636363636363,0.5425454545454547,0.028052284090909083,0.1602409090909091,0.06221818181818182,0.5719545454545454
2003,Jeff,Jeff Beck,6fhTDVBs7qeoP3254hMu6u,1975,0.15661111111111112,0.5228888888888888,0.6731111111111111,0.7623333333333333,0.10393333333333334,0.047044444444444444,0.6785555555555555
2003,Perfect Timing,Donna Allen,11rTUWQoygyv3fwUXStmVV,1986,0.1213381818181818,0.7545757575757575,0.6559696969696969,0.0022306536363636362,0.16516060606060604,0.1950151515151515,0.7259090909090911
2003,Reality,James Brown,4R7GL7ofybmiCqK2QZV6w0,1974,0.2905844347826087,0.6240000000000001,0.6462173913043479,0.013388704347826087,0.1864304347826087,0.06327391304347826,0.6084565217391306
2003,The Movie Album,Ramsey Lewis,0140QqQJs3TXcXZFqONYGj,1966,0.7344782608695651,0.33821739130434786,0.3258695652173913,0.0992287947826087,0.1506391304347826,0.03125217391304348,0.2734608695652174
2003,Volcano,Jimmy Buffett,1sU8u99py6xR0RhLY70vMD,1979,0.3848956521739131,0.5882173913043479,0.3703695652173913,0.04068307173913043,0.09778260869565218,0.043413043478260874,0.47247826086956524
2004,Live At Wembley,Queen,3uk2r2tVRHy9L15rHJhD2S,1992,0.295535,0.29281250000000003,0.9027500000000003,0.07279836187500001,0.7872187500000001,0.13726249999999998,0.20746562500000004
2004,Live In Boston,Fleetwood Mac,4HPtoDoK5jdMDCGeAhBwse,1985,0.18493700000000002,0.3639,0.8074,0.091062775,0.9459,0.11829,0.36072000000000004
2004,Crosby*Nash,Crosby & Nash,6vUWpE8qciYHOhf7mgaGny,1969,0.6427142857142857,0.5332142857142858,0.2760357142857143,0.007132416428571429,0.1614857142857143,0.04837857142857143,0.38878571428571423
2004,Greatest Hits: We Will Rock You,Queen,2vDNi8F9UpSCaBHeKQ3nzh,1981,0.21422941176470586,0.5412941176470587,0.5278823529411764,0.00483641,0.18442941176470587,0.06620588235294116,0.511764705882353
2004,SMiLE,The Beach Boys,37rNuexqEXWeSIOiJtn3A9,1967,0.7522727272727271,0.4844545454545455,0.2756363636363636,0.11031605,0.1417090909090909,0.03524545454545455,0.35800000000000004
2004,Greatest Hits,Bob Seger & The Silver Bullet Band,3RRcYI9ZM3nOiIo3bzaLeJ,1994,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
2004,Unfinished Business,EPMD,4dxBNRPePGqky6mIKGAVsr,1989,0.17973407407407402,0.7071481481481482,0.6114814814814815,0.07745881925925925,0.17598888888888886,0.15399259259259263,0.6517777777777778
2005,Andrea,Andrea Bocelli,3uARqNN4bYqts3Ltg5Jku3,1995,0.6910999999999999,0.4318000000000001,0.3861,0.082714209,0.11113000000000002,0.03177,0.21708
2005,"Love, Elvis",Elvis Presley,37RnDHLg68pu4owUWJYmMt,1970,0.5026923076923077,0.5467692307692307,0.5040769230769231,0.010097642307692306,0.16937692307692306,0.06414615384615384,0.6918461538461537
2005,Heart & Soul,Joe Cocker,0ZHwXuQmOlwI6i1ZSX0CEx,1987,0.08555600000000001,0.6653,0.5690999999999999,0.014780062,0.12214999999999998,0.03413,0.588
2005,Room Service,The Oak Ridge Boys,1eDCkSL9RNi0xij9HFLvG5,1978,0.2664454545454546,0.5902727272727274,0.3,0.026537697272727277,0.11993636363636365,0.04692727272727273,0.619090909090909
2005,Chain Reaction,The Crusaders,4vxWDRuHxtw1igrDOKhvNu,1975,0.21470100000000003,0.6335999999999999,0.454,0.51457,0.08625999999999999,0.03738999999999999,0.7393
2005,Libra,Julio Iglesias,6wrEOHYotlw7WeVrEdHrNH,1985,0.4818700000000001,0.5457,0.45309999999999995,0.0006734600000000001,0.15972000000000003,0.04281,0.3821
2005,Speaking In Tongues,Talking Heads,4sLCQxMRfn3gAHrBNZtbTH,1983,0.06749909090909091,0.862909090909091,0.6874545454545453,0.25357327272727276,0.11011818181818182,0.05682727272727272,0.8217272727272729
2005,Unplugged,Eric Clapton,3ebyEGol0Abc7VAxYf7vEg,1992,0.45033499999999993,0.5929499999999999,0.5117,0.1033911855,0.8118000000000001,0.064155,0.6115999999999999
2005,Those Were The Days,Baja Marimba Band,4PhlPY6oRnuk12bMgCwFFE,1969,0.7094545454545454,0.4601363636363637,0.3429818181818182,0.15403245090909093,0.1541363636363636,0.03759545454545455,0.5658181818181819
2005,Those Were The Days,Percy Faith,5yZ80WxJiYDHci1y44vKB1,1970,0.7094545454545454,0.4601363636363637,0.3429818181818182,0.15403245090909093,0.1541363636363636,0.03759545454545455,0.5658181818181819
2005,Born To Run: 30th Anniversary Edition,Bruce Springsteen,43YIoHKSrEw2GJsWmhZIpu,1975,0.34100125000000003,0.36424999999999996,0.7481249999999999,0.1238755375,0.2078375,0.043837499999999995,0.563375
2005,Walk The Line,Soundtrack,2k8N8D3YBi9Xc9iQEmTARx,1970,0.768090909090909,0.5167272727272727,0.28109090909090906,0.14263296,0.12310000000000003,0.04843636363636364,0.5477363636363636
2006,The Christmas Collection,Frank Sinatra,7LbB7SuX3op2Xa9FvteJeB,1996,0.7558852459016396,0.365116393442623,0.23605081967213112,0.015648372295081966,0.18338524590163938,0.03917704918032787,0.357772131147541
2006,Livin' It Up,George Strait,56kF3zaRZS3BO1eNiyBLtO,1990,0.4248,0.6734,0.39580000000000004,0.00034853400000000006,0.14719,0.03141,0.6367999999999999
2006,Yanni Live!: The Concert Event,Yanni,1g9jVB5iKBplgFcczh0lnC,1994,0.6003999999999999,0.34299999999999997,0.5463,0.46143280000000003,0.8309,0.04908,0.20717000000000002
2006,The Captain & The Kid,Elton John,4UcpKa4yD9AA3iEHI8MFSF,1975,0.18186076923076921,0.5483076923076923,0.497,0.0007932523076923079,0.13194615384615382,0.034261538461538454,0.535923076923077
2006,Ten,Pearl Jam,5B4PYA7wNN4WdEXdIJu58a,1991,0.1270671818181818,0.31472727272727274,0.7675454545454545,0.015106205454545456,0.25475454545454546,0.056463636363636355,0.24399999999999997
2007,The Hit List,Joan Jett,2mIFpqxnoM71gHMBKlzZtM,1990,0.19365000000000002,0.546,0.7709,0.0013436600000000002,0.21199000000000004,0.043379999999999995,0.5844
2007,The Police,The Police,7yDxJXFPl88Dt9kBo0dDD6,1983,0.2288481818181818,0.5645454545454545,0.6213636363636363,0.030739454545454546,0.14553636363636363,0.0629909090909091,0.6424545454545455
2007,Kenny Rogers,Kenny Rogers,3XdvQjIMjdwxRivZrg1ziJ,1978,0.3390818181818182,0.5799090909090908,0.49190909090909096,2.736181818181818e-05,0.14350909090909092,0.04695454545454545,0.7173636363636363
2007,Pavarotti Forever,Luciano Pavarotti,4uqcr1BXoigCnQ9POw0YYP,1997,0.9461219512195121,0.272390243902439,0.27136585365853655,0.06858099975609755,0.26518292682926836,0.046841463414634146,0.25428292682926823
2008,Greatest Hits,2Pac,1WBZyULtlANBKed7Zf9cDP,1998,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
2008,Music And Lyrics,Soundtrack,4tCPvNY8SoRcLSq98YvSZ6,1997,0.7878999999999999,0.4559000000000001,0.312,0.0877432465,0.25244,0.10459999999999998,0.53115
2008,Rodgers & Hammerstein's South Pacific,The New Broadway Cast Recording,5LI7KSOpbFkbar8rdAhW5r,1996,0.8952499999999999,0.38045,0.3066,0.139023807,0.15996000000000002,0.07279999999999999,0.27681500000000003
2008,Thunder,Andy Taylor,53FuaBb5ij2mTgT5upUeQk,1987,0.03210122222222222,0.47322222222222227,0.8212222222222222,0.17334237555555554,0.20804444444444445,0.05371111111111112,0.39344444444444443
2008,The Block,New Kids On The Block,0W7mquARagPr9V1N0nHYgK,1988,0.140945,0.6970000000000001,0.46159999999999995,8.7258e-05,0.16243,0.04234,0.6275
2008,Tina!,Tina Turner,1ZFC0iOKUp4M16eHXVaeG4,1991,0.15687277777777778,0.7046111111111111,0.7196111111111111,0.010745616111111113,0.11748333333333336,0.04529444444444444,0.7074444444444444
2008,My Love: Essential Collection,Celine Dion,6Po5zdKMIH5Xk99vjXyQpC,1993,0.34846,0.5228666666666667,0.575,0.0028172906666666664,0.1598,0.03341333333333333,0.39544
